Time,System Production (W)
06/05/2024 06:00,"1324.444"
06/05/2024 06:15,"1917.6224"
06/05/2024 06:30,"2663.7314"
06/05/2024 06:45,"3319.8926"
06/05/2024 07:00,"4399.9805"
06/05/2024 07:15,"5291.2764"
06/05/2024 07:30,"6279.2197"
06/05/2024 07:45,"6872.7412"
06/05/2024 08:00,"7543.938"
06/05/2024 08:15,"8439.4873"
06/05/2024 08:30,"9253.04"
06/05/2024 08:45,"10063.5791"
06/05/2024 09:00,"10674.1514"
06/05/2024 09:15,"11601.7861"
06/05/2024 09:30,"12230.3828"
06/05/2024 09:45,"12769.5146"
06/05/2024 10:00,"13125.0137"
06/05/2024 10:15,"12448.4131"
06/05/2024 10:30,"13407.5801"
06/05/2024 10:45,"14165.7686"
06/05/2024 11:00,"14768.7314"
06/05/2024 11:15,"14852.8057"
06/05/2024 11:30,"13601.7354"
06/05/2024 11:45,"12563.3154"
06/05/2024 12:00,"14751.5771"
06/05/2024 12:15,"13613.7246"
06/05/2024 12:30,"10825.3301"
06/05/2024 12:45,"12539.5439"
06/05/2024 13:00,"14512.1484"
06/05/2024 13:15,"14626.915"
06/05/2024 13:30,"14721.0176"
06/05/2024 13:45,"13256.9326"
06/05/2024 14:00,"12972.6309"
06/05/2024 14:15,"12980.1963"
06/05/2024 14:30,"12829.4541"
06/05/2024 14:45,"12771.3604"
06/05/2024 15:00,"10924.8252"
06/05/2024 15:15,"9234.8535"
06/05/2024 15:30,"7494.0757"
06/05/2024 15:45,"7150.4917"
06/05/2024 16:00,"6950.1885"
06/05/2024 16:15,"7481.7314"
06/05/2024 16:30,"5987.2764"
06/05/2024 16:45,"5654.1367"
06/05/2024 17:00,"3698.0918"
06/05/2024 17:15,"2998.3096"
06/05/2024 17:30,"2445.0483"
06/05/2024 17:45,"2224.6838"
06/05/2024 18:00,"1552.8396"
06/05/2024 18:15,"926.364"
06/05/2024 18:30,"501.5014"
06/05/2024 18:45,"167.6628"
06/05/2024 19:00,"12.9042"
06/05/2024 19:15,"0"
06/05/2024 19:30,"0"
06/05/2024 19:45,"0"
06/05/2024 20:00,"0"
06/05/2024 20:15,"0"
06/05/2024 20:30,"0"
06/05/2024 20:45,"0"
06/05/2024 21:00,"0"
06/05/2024 21:15,"0"
06/05/2024 21:30,"0"
06/05/2024 21:45,"0"
06/05/2024 22:00,"0"
06/05/2024 22:15,"0"
06/05/2024 22:30,"0"
06/05/2024 22:45,"0"
06/05/2024 23:00,"0"
06/05/2024 23:15,"0"
06/05/2024 23:30,"0"
06/05/2024 23:45,"0"
06/06/2024 00:00,"0"
06/06/2024 00:15,"0"
06/06/2024 00:30,"0"
06/06/2024 00:45,"0"
06/06/2024 01:00,"0"
06/06/2024 01:15,"0"
06/06/2024 01:30,"0"
06/06/2024 01:45,"0"
06/06/2024 02:00,"0"
06/06/2024 02:15,"0"
06/06/2024 02:30,"0"
06/06/2024 02:45,"0"
06/06/2024 03:00,"0"
06/06/2024 03:15,"0"
06/06/2024 03:30,"0"
06/06/2024 03:45,"0"
06/06/2024 04:00,"0"
06/06/2024 04:15,"0"
06/06/2024 04:30,"0"
06/06/2024 04:45,"0"
06/06/2024 05:00,"47.1671"
06/06/2024 05:15,"211.1439"
06/06/2024 05:30,"404.54"
06/06/2024 05:45,"651.372"
06/06/2024 06:00,"950.235"
06/06/2024 06:15,"1298.9185"
06/06/2024 06:30,"1883.561"
06/06/2024 06:45,"2640.001"
06/06/2024 07:00,"2492.0854"
06/06/2024 07:15,"2115.5103"
06/06/2024 07:30,"3389.1384"
06/06/2024 07:45,"8468.9873"
06/06/2024 08:00,"6323.5879"
06/06/2024 08:15,"4373.0562"
06/06/2024 08:30,"5055.6343"
06/06/2024 08:45,"5241.9058"
06/06/2024 09:00,"6743.6699"
06/06/2024 09:15,"7854.3384"
06/06/2024 09:30,"8627.8066"
06/06/2024 09:45,"8688.2246"
06/06/2024 10:00,"6462.6826"
06/06/2024 10:15,"6306.4897"
06/06/2024 10:30,"6933.7285"
06/06/2024 10:45,"10301.417"
06/06/2024 11:00,"15903.2314"
06/06/2024 11:15,"14907.4062"
06/06/2024 11:30,"14830.0742"
06/06/2024 11:45,"14019.4424"
06/06/2024 12:00,"14152.8564"
06/06/2024 12:15,"11605.6611"
06/06/2024 12:30,"10760.0381"
06/06/2024 12:45,"8863.6377"
06/06/2024 13:00,"9130.5371"
06/06/2024 13:15,"13845.165"
06/06/2024 13:30,"13151.3828"
06/06/2024 13:45,"13243.9141"
06/06/2024 14:00,"10095.0459"
06/06/2024 14:15,"12292.9531"
06/06/2024 14:30,"7004.814"
06/06/2024 14:45,"4863.9966"
06/06/2024 15:00,"5439.0718"
06/06/2024 15:15,"6289.6719"
06/06/2024 15:30,"9019.7002"
06/06/2024 15:45,"7285.041"
06/06/2024 16:00,"7122.3711"
06/06/2024 16:15,"6260.1362"
06/06/2024 16:30,"5403.3052"
06/06/2024 16:45,"6075.8154"
06/06/2024 17:00,"7864.251"
06/06/2024 17:15,"5255.1025"
06/06/2024 17:30,"4599.9434"
06/06/2024 17:45,"4809.1191"
06/06/2024 18:00,"2952.218"
06/06/2024 18:15,"1287.5699"
06/06/2024 18:30,"963.4556"
06/06/2024 18:45,"439.33"
06/06/2024 19:00,"82.3798"
06/06/2024 19:15,"1.4055"
06/06/2024 19:30,"0"
06/06/2024 19:45,"0"
06/06/2024 20:00,"0"
06/06/2024 20:15,"0"
06/06/2024 20:30,"0"
06/06/2024 20:45,"0"
06/06/2024 21:00,"0"
06/06/2024 21:15,"0"
06/06/2024 21:30,"0"
06/06/2024 21:45,"0"
06/06/2024 22:00,"0"
06/06/2024 22:15,"0"
06/06/2024 22:30,"0"
06/06/2024 22:45,"0"
06/06/2024 23:00,"0"
06/06/2024 23:15,"0"
06/06/2024 23:30,"0"
06/06/2024 23:45,"0"
06/07/2024 00:00,"0"
06/07/2024 00:15,"0"
06/07/2024 00:30,"0"
06/07/2024 00:45,"0"
06/07/2024 01:00,"0"
06/07/2024 01:15,"0"
06/07/2024 01:30,"0"
06/07/2024 01:45,"0"
06/07/2024 02:00,"0"
06/07/2024 02:15,"0"
06/07/2024 02:30,"0"
06/07/2024 02:45,"0"
06/07/2024 03:00,"0"
06/07/2024 03:15,"0"
06/07/2024 03:30,"0"
06/07/2024 03:45,"0"
06/07/2024 04:00,"0"
06/07/2024 04:15,"0"
06/07/2024 04:30,"0"
06/07/2024 04:45,"4.525"
06/07/2024 05:00,"104.4949"
06/07/2024 05:15,"400.8187"
06/07/2024 05:30,"822.7534"
06/07/2024 05:45,"1244.9578"
06/07/2024 06:00,"1784.8221"
06/07/2024 06:15,"2499.25"
06/07/2024 06:30,"2978.7158"
06/07/2024 06:45,"3153.9377"
06/07/2024 07:00,"3869.3262"
06/07/2024 07:15,"5128.3643"
06/07/2024 07:30,"6318.4219"
06/07/2024 07:45,"6506.2568"
06/07/2024 08:00,"7395.2876"
06/07/2024 08:15,"7929.6284"
06/07/2024 08:30,"8062.021"
06/07/2024 08:45,"7232.0034"
06/07/2024 09:00,"10408.3838"
06/07/2024 09:15,"11224.3682"
06/07/2024 09:30,"9941.0781"
06/07/2024 09:45,"11645.3418"
06/07/2024 10:00,"11815.9922"
06/07/2024 10:15,"10827.8467"
06/07/2024 10:30,"12946.8809"
06/07/2024 10:45,"13144.1309"
06/07/2024 11:00,"13458.6162"
06/07/2024 11:15,"14750.5996"
06/07/2024 11:30,"15159.0547"
06/07/2024 11:45,"14757.7305"
06/07/2024 12:00,"10021.083"
06/07/2024 12:15,"10358.3135"
06/07/2024 12:30,"10164.6484"
06/07/2024 12:45,"6523.1123"
06/07/2024 13:00,"8614.3164"
06/07/2024 13:15,"15876.5"
06/07/2024 13:30,"11874.4502"
06/07/2024 13:45,"11059.2197"
06/07/2024 14:00,"7819.3882"
06/07/2024 14:15,"9105.3896"
06/07/2024 14:30,"11552.8105"
06/07/2024 14:45,"13093.3682"
06/07/2024 15:00,"7563.5005"
06/07/2024 15:15,"5945.9512"
06/07/2024 15:30,"6386.7725"
06/07/2024 15:45,"3952.1306"
06/07/2024 16:00,"5807.9072"
06/07/2024 16:15,"5523.2773"
06/07/2024 16:30,"5908.9233"
06/07/2024 16:45,"2717.0742"
06/07/2024 17:00,"2730.0388"
06/07/2024 17:15,"4960.7539"
06/07/2024 17:30,"4249.8604"
06/07/2024 17:45,"2084.4785"
06/07/2024 18:00,"1152.7034"
06/07/2024 18:15,"1253.6449"
06/07/2024 18:30,"455.4196"
06/07/2024 18:45,"44.1615"
06/07/2024 19:00,"17.1813"
06/07/2024 19:15,"0"
06/07/2024 19:30,"0"
06/07/2024 19:45,"0"
06/07/2024 20:00,"0"
06/07/2024 20:15,"0"
06/07/2024 20:30,"0"
06/07/2024 20:45,"0"
06/07/2024 21:00,"0"
06/07/2024 21:15,"0"
06/07/2024 21:30,"0"
06/07/2024 21:45,"0"
06/07/2024 22:00,"0"
06/07/2024 22:15,"0"
06/07/2024 22:30,"0"
06/07/2024 22:45,"0"
06/07/2024 23:00,"0"
06/07/2024 23:15,"0"
06/07/2024 23:30,"0"
06/07/2024 23:45,"0"
06/08/2024 00:00,"0"
06/08/2024 00:15,"0"
06/08/2024 00:30,"0"
06/08/2024 00:45,"0"
06/08/2024 01:00,"0"
06/08/2024 01:15,"0"
06/08/2024 01:30,"0"
06/08/2024 01:45,"0"
06/08/2024 02:00,"0"
06/08/2024 02:15,"0"
06/08/2024 02:30,"0"
06/08/2024 02:45,"0"
06/08/2024 03:00,"0"
06/08/2024 03:15,"0"
06/08/2024 03:30,"0"
06/08/2024 03:45,"0"
06/08/2024 04:00,"0"
06/08/2024 04:15,"0"
06/08/2024 04:30,"0"
06/08/2024 04:45,"0"
06/08/2024 05:00,"10.326"
06/08/2024 05:15,"156.7237"
06/08/2024 05:30,"451.8302"
06/08/2024 05:45,"738.2327"
06/08/2024 06:00,"1121.0812"
06/08/2024 06:15,"1411.7173"
06/08/2024 06:30,"1444.8494"
06/08/2024 06:45,"1915.1959"
06/08/2024 07:00,"3081.6365"
06/08/2024 07:15,"2793.6494"
06/08/2024 07:30,"2516.8081"
06/08/2024 07:45,"1534.7559"
06/08/2024 08:00,"994.777"
06/08/2024 08:15,"1397.9215"
06/08/2024 08:30,"2239.2324"
06/08/2024 08:45,"3779.7922"
06/08/2024 09:00,"1350.2653"
06/08/2024 09:15,"3192.6707"
06/08/2024 09:30,"2031.5632"
06/08/2024 09:45,"1225.3585"
06/08/2024 10:00,"1287.7178"
06/08/2024 10:15,"452.8725"
06/08/2024 10:30,"518.4326"
06/08/2024 10:45,"1111.2969"
06/08/2024 11:00,"1728.2362"
06/08/2024 11:15,"1781.7029"
06/08/2024 11:30,"1112.2921"
06/08/2024 11:45,"1121.6942"
06/08/2024 12:00,"831.6554"
06/08/2024 12:15,"2461.4258"
06/08/2024 12:30,"2178.7729"
06/08/2024 12:45,"2083.6611"
06/08/2024 13:00,"1034.0186"
06/08/2024 13:15,"1373.9297"
06/08/2024 13:30,"1869.4312"
06/08/2024 13:45,"2018.0004"
06/08/2024 14:00,"1633.4425"
06/08/2024 14:15,"1835.8153"
06/08/2024 14:30,"1142.939"
06/08/2024 14:45,"2858.6045"
06/08/2024 15:00,"1969.7511"
06/08/2024 15:15,"2062.9128"
06/08/2024 15:30,"1916.7992"
06/08/2024 15:45,"1104.1561"
06/08/2024 16:00,"1964.6395"
06/08/2024 16:15,"900.2644"
06/08/2024 16:30,"535.9644"
06/08/2024 16:45,"856.6114"
06/08/2024 17:00,"127.3889"
06/08/2024 17:15,"46.2711"
06/08/2024 17:30,"317.6682"
06/08/2024 17:45,"309.5923"
06/08/2024 18:00,"123.1925"
06/08/2024 18:15,"90.6174"
06/08/2024 18:30,"105.8579"
06/08/2024 18:45,"11.4244"
06/08/2024 19:00,"0"
06/08/2024 19:15,"0"
06/08/2024 19:30,"0"
06/08/2024 19:45,"0"
06/08/2024 20:00,"0"
06/08/2024 20:15,"0"
06/08/2024 20:30,"0"
06/08/2024 20:45,"0"
06/08/2024 21:00,"0"
06/08/2024 21:15,"0"
06/08/2024 21:30,"0"
06/08/2024 21:45,"0"
06/08/2024 22:00,"0"
06/08/2024 22:15,"0"
06/08/2024 22:30,"0"
06/08/2024 22:45,"0"
06/08/2024 23:00,"0"
06/08/2024 23:15,"0"
06/08/2024 23:30,"0"
06/08/2024 23:45,"0"
06/09/2024 00:00,"0"
06/09/2024 00:15,"0"
06/09/2024 00:30,"0"
06/09/2024 00:45,"0"
06/09/2024 01:00,"0"
06/09/2024 01:15,"0"
06/09/2024 01:30,"0"
06/09/2024 01:45,"0"
06/09/2024 02:00,"0"
06/09/2024 02:15,"0"
06/09/2024 02:30,"0"
06/09/2024 02:45,"0"
06/09/2024 03:00,"0"
06/09/2024 03:15,"0"
06/09/2024 03:30,"0"
06/09/2024 03:45,"0"
06/09/2024 04:00,"0"
06/09/2024 04:15,"0"
06/09/2024 04:30,"0"
06/09/2024 04:45,"0"
06/09/2024 05:00,"49.3918"
06/09/2024 05:15,"108.9234"
06/09/2024 05:30,"224.4624"
06/09/2024 05:45,"795.9541"
06/09/2024 06:00,"1376.4606"
06/09/2024 06:15,"1987.1418"
06/09/2024 06:30,"2364.1306"
06/09/2024 06:45,"2750.0293"
06/09/2024 07:00,"2383.9509"
06/09/2024 07:15,"2949.6372"
06/09/2024 07:30,"3428.3291"
06/09/2024 07:45,"4314.312"
06/09/2024 08:00,"5506.7285"
06/09/2024 08:15,"8198.7822"
06/09/2024 08:30,"7632.9336"
06/09/2024 08:45,"9969.5869"
06/09/2024 09:00,"11745.124"
06/09/2024 09:15,"7918.2554"
06/09/2024 09:30,"12035.4961"
06/09/2024 09:45,"13165.1943"
06/09/2024 10:00,"9190.2617"
06/09/2024 10:15,"10503.4951"
06/09/2024 10:30,"11252.5586"
06/09/2024 10:45,"8873.2988"
06/09/2024 11:00,"9016.0293"
06/09/2024 11:15,"11122.624"
06/09/2024 11:30,"12033.8301"
06/09/2024 11:45,"8978.0088"
06/09/2024 12:00,"9849.874"
06/09/2024 12:15,"11878.5576"
06/09/2024 12:30,"12549.9287"
06/09/2024 12:45,"11409.0596"
06/09/2024 13:00,"8596.4336"
06/09/2024 13:15,"13320.2852"
06/09/2024 13:30,"10762.5107"
06/09/2024 13:45,"7124.748"
06/09/2024 14:00,"13765.3496"
06/09/2024 14:15,"12008.4609"
06/09/2024 14:30,"9155.6777"
06/09/2024 14:45,"7996.9585"
06/09/2024 15:00,"12461.9785"
06/09/2024 15:15,"12274.1768"
06/09/2024 15:30,"11452.9658"
06/09/2024 15:45,"8517.5938"
06/09/2024 16:00,"8504.4688"
06/09/2024 16:15,"4796.7876"
06/09/2024 16:30,"8153.6724"
06/09/2024 16:45,"7191.0386"
06/09/2024 17:00,"7088.6797"
06/09/2024 17:15,"2047.7797"
06/09/2024 17:30,"3991.4927"
06/09/2024 17:45,"4190.3105"
06/09/2024 18:00,"3001.5166"
06/09/2024 18:15,"715.3666"
06/09/2024 18:30,"411.6623"
06/09/2024 18:45,"190.0273"
06/09/2024 19:00,"40.3088"
06/09/2024 19:15,"1.8441"
06/09/2024 19:30,"0"
06/09/2024 19:45,"0"
06/09/2024 20:00,"0"
06/09/2024 20:15,"0"
06/09/2024 20:30,"0"
06/09/2024 20:45,"0"
06/09/2024 21:00,"0"
06/09/2024 21:15,"0"
06/09/2024 21:30,"0"
06/09/2024 21:45,"0"
06/09/2024 22:00,"0"
06/09/2024 22:15,"0"
06/09/2024 22:30,"0"
06/09/2024 22:45,"0"
06/09/2024 23:00,"0"
06/09/2024 23:15,"0"
06/09/2024 23:30,"0"
06/09/2024 23:45,"0"
06/10/2024 00:00,"0"
06/10/2024 00:15,"0"
06/10/2024 00:30,"0"
06/10/2024 00:45,"0"
06/10/2024 01:00,"0"
06/10/2024 01:15,"0"
06/10/2024 01:30,"0"
06/10/2024 01:45,"0"
06/10/2024 02:00,"0"
06/10/2024 02:15,"0"
06/10/2024 02:30,"0"
06/10/2024 02:45,"0"
06/10/2024 03:00,"0"
06/10/2024 03:15,"0"
06/10/2024 03:30,"0"
06/10/2024 03:45,"0"
06/10/2024 04:00,"0"
06/10/2024 04:15,"0"
06/10/2024 04:30,"0"
06/10/2024 04:45,"8.8636"
06/10/2024 05:00,"132.787"
06/10/2024 05:15,"309.449"
06/10/2024 05:30,"360.8134"
06/10/2024 05:45,"507.908"
06/10/2024 06:00,"680.8392"
06/10/2024 06:15,"949.4391"
06/10/2024 06:30,"1322.5203"
06/10/2024 06:45,"1575.8324"
06/10/2024 07:00,"1836.2484"
06/10/2024 07:15,"2223.2805"
06/10/2024 07:30,"3041.0962"
06/10/2024 07:45,"4231.6138"
06/10/2024 08:00,"5399.8257"
06/10/2024 08:15,"6306.2373"
06/10/2024 08:30,"8791.4473"
06/10/2024 08:45,"9264.5879"
06/10/2024 09:00,"10658.9512"
06/10/2024 09:15,"9661.8438"
06/10/2024 09:30,"9766.2676"
06/10/2024 09:45,"0"
06/10/2024 10:00,"0"
06/10/2024 10:15,"0"
06/10/2024 10:30,"0"
06/10/2024 10:45,"0"
06/10/2024 11:00,"0"
06/10/2024 11:15,"0"
06/10/2024 11:30,"14252.7129"
06/10/2024 11:45,"14697.5254"
06/10/2024 12:00,"14659.8623"
06/10/2024 12:15,"15057.541"
06/10/2024 12:30,"14805.6016"
06/10/2024 12:45,"14693.8408"
06/10/2024 13:00,"14835.1094"
06/10/2024 13:15,"14619.3096"
06/10/2024 13:30,"14696.6064"
06/10/2024 13:45,"13784.6484"
06/10/2024 14:00,"12951.0342"
06/10/2024 14:15,"14052.8281"
06/10/2024 14:30,"13201.0547"
06/10/2024 14:45,"12207.999"
06/10/2024 15:00,"12769.6436"
06/10/2024 15:15,"12237.0088"
06/10/2024 15:30,"11712.623"
06/10/2024 15:45,"10399.6504"
06/10/2024 16:00,"10288.9697"
06/10/2024 16:15,"9192.6973"
06/10/2024 16:30,"8917.2344"
06/10/2024 16:45,"7984.27"
06/10/2024 17:00,"6776.915"
06/10/2024 17:15,"6026.0171"
06/10/2024 17:30,"4991.876"
06/10/2024 17:45,"4199.8091"
06/10/2024 18:00,"2814.4102"
06/10/2024 18:15,"1516.1177"
06/10/2024 18:30,"859.0758"
06/10/2024 18:45,"622.7606"
06/10/2024 19:00,"411.6444"
06/10/2024 19:15,"138.4777"
06/10/2024 19:30,"7.9906"
06/10/2024 19:45,"0"
06/10/2024 20:00,"0"
06/10/2024 20:15,"0"
06/10/2024 20:30,"0"
06/10/2024 20:45,"0"
06/10/2024 21:00,"0"
06/10/2024 21:15,"0"
06/10/2024 21:30,"0"
06/10/2024 21:45,"0"
06/10/2024 22:00,"0"
06/10/2024 22:15,"0"
06/10/2024 22:30,"0"
06/10/2024 22:45,"0"
06/10/2024 23:00,"0"
06/10/2024 23:15,"0"
06/10/2024 23:30,"0"
06/10/2024 23:45,"0"
06/11/2024 00:00,"0"
06/11/2024 00:15,"0"
06/11/2024 00:30,"0"
06/11/2024 00:45,"0"
06/11/2024 01:00,"0"
06/11/2024 01:15,"0"
06/11/2024 01:30,"0"
06/11/2024 01:45,"0"
06/11/2024 02:00,"0"
06/11/2024 02:15,"0"
06/11/2024 02:30,"0"
06/11/2024 02:45,"0"
06/11/2024 03:00,"0"
06/11/2024 03:15,"0"
06/11/2024 03:30,"0"
06/11/2024 03:45,"0"
06/11/2024 04:00,"0"
06/11/2024 04:15,"0"
06/11/2024 04:30,"0"
06/11/2024 04:45,"0"
06/11/2024 05:00,"1.8407"
06/11/2024 05:15,"36.5701"
06/11/2024 05:30,"302.2308"
06/11/2024 05:45,"587.8904"
06/11/2024 06:00,"923.268"
06/11/2024 06:15,"1315.2977"
06/11/2024 06:30,"1848.1685"
06/11/2024 06:45,"2470.0149"
06/11/2024 07:00,"3144.927"
06/11/2024 07:15,"3913.6641"
06/11/2024 07:30,"4734.3452"
06/11/2024 07:45,"5537.8208"
06/11/2024 08:00,"6380.814"
06/11/2024 08:15,"7250.3486"
06/11/2024 08:30,"8041.3931"
06/11/2024 08:45,"8853.6074"
06/11/2024 09:00,"9509.376"
06/11/2024 09:15,"10332.4512"
06/11/2024 09:30,"11017.2988"
06/11/2024 09:45,"11483.0098"
06/11/2024 10:00,"12155.0664"
06/11/2024 10:15,"12655.3896"
06/11/2024 10:30,"13234.666"
06/11/2024 10:45,"13754.5205"
06/11/2024 11:00,"13511.751"
06/11/2024 11:15,"14013.3594"
06/11/2024 11:30,"14192.6719"
06/11/2024 11:45,"14649.3643"
06/11/2024 12:00,"14678.877"
06/11/2024 12:15,"15009.2305"
06/11/2024 12:30,"15020.3271"
06/11/2024 12:45,"14888.1436"
06/11/2024 13:00,"14966.2148"
06/11/2024 13:15,"14338.7666"
06/11/2024 13:30,"14457.8096"
06/11/2024 13:45,"14550.874"
06/11/2024 14:00,"14228.9473"
06/11/2024 14:15,"13935.832"
06/11/2024 14:30,"13039.3027"
06/11/2024 14:45,"12641.4316"
06/11/2024 15:00,"11709.4023"
06/11/2024 15:15,"10926.667"
06/11/2024 15:30,"10713.2715"
06/11/2024 15:45,"10902.1338"
06/11/2024 16:00,"10434.1836"
06/11/2024 16:15,"9642.2754"
06/11/2024 16:30,"9372.4326"
06/11/2024 16:45,"6556.4771"
06/11/2024 17:00,"4948.2661"
06/11/2024 17:15,"4974.8066"
06/11/2024 17:30,"5361.5542"
06/11/2024 17:45,"4149.0781"
06/11/2024 18:00,"2041.0155"
06/11/2024 18:15,"1814.7427"
06/11/2024 18:30,"899.5225"
06/11/2024 18:45,"569.4238"
06/11/2024 19:00,"444.522"
06/11/2024 19:15,"193.8799"
06/11/2024 19:30,"7.9785"
06/11/2024 19:45,"0"
06/11/2024 20:00,"0"
06/11/2024 20:15,"0"
06/11/2024 20:30,"0"
06/11/2024 20:45,"0"
06/11/2024 21:00,"0"
06/11/2024 21:15,"0"
06/11/2024 21:30,"0"
06/11/2024 21:45,"0"
06/11/2024 22:00,"0"
06/11/2024 22:15,"0"
06/11/2024 22:30,"0"
06/11/2024 22:45,"0"
06/11/2024 23:00,"0"
06/11/2024 23:15,"0"
06/11/2024 23:30,"0"
06/11/2024 23:45,"0"
06/12/2024 00:00,"0"
06/12/2024 00:15,"0"
06/12/2024 00:30,"0"
06/12/2024 00:45,"0"
06/12/2024 01:00,"0"
06/12/2024 01:15,"0"
06/12/2024 01:30,"0"
06/12/2024 01:45,"0"
06/12/2024 02:00,"0"
06/12/2024 02:15,"0"
06/12/2024 02:30,"0"
06/12/2024 02:45,"0"
06/12/2024 03:00,"0"
06/12/2024 03:15,"0"
06/12/2024 03:30,"0"
06/12/2024 03:45,"0"
06/12/2024 04:00,"0"
06/12/2024 04:15,"0"
06/12/2024 04:30,"0"
06/12/2024 04:45,"0"
06/12/2024 05:00,"0"
06/12/2024 05:15,"54.8088"
06/12/2024 05:30,"335.4832"
06/12/2024 05:45,"688.1093"
06/12/2024 06:00,"946.0917"
06/12/2024 06:15,"1249.2754"
06/12/2024 06:30,"1746.4902"
06/12/2024 06:45,"2525.1067"
06/12/2024 07:00,"3176.2263"
06/12/2024 07:15,"3668.0288"
06/12/2024 07:30,"4640.3628"
06/12/2024 07:45,"5436.6714"
06/12/2024 08:00,"6224.5757"
06/12/2024 08:15,"7116.5942"
06/12/2024 08:30,"7933.3257"
06/12/2024 08:45,"8966.6113"
06/12/2024 09:00,"9756.2246"
06/12/2024 09:15,"10510.5459"
06/12/2024 09:30,"11333.4102"
06/12/2024 09:45,"12018.5889"
06/12/2024 10:00,"12536.3379"
06/12/2024 10:15,"13200.7471"
06/12/2024 10:30,"13659.2617"
06/12/2024 10:45,"14032.1064"
06/12/2024 11:00,"14311.1357"
06/12/2024 11:15,"14525.2412"
06/12/2024 11:30,"14840.3066"
06/12/2024 11:45,"15026.3506"
06/12/2024 12:00,"15104.8369"
06/12/2024 12:15,"15267.9414"
