Time,System Production (W)
08/22/2022 15:00,"7585.7744"
08/22/2022 15:15,"7398.728"
08/22/2022 15:30,"7160.8496"
08/22/2022 15:45,"6926.0137"
08/22/2022 16:00,"6720.4985"
08/22/2022 16:15,"6403.4502"
08/22/2022 16:30,"6007.7515"
08/22/2022 16:45,"5603.4565"
08/22/2022 17:00,"5194.2104"
08/22/2022 17:15,"3806.1309"
08/22/2022 17:30,"4166.0879"
08/22/2022 17:45,"3799.3962"
08/22/2022 18:00,"3330.6147"
08/22/2022 18:15,"2966.7463"
08/22/2022 18:30,"2648.2212"
08/22/2022 18:45,"2194.0698"
08/22/2022 19:00,"1705.1008"
08/22/2022 19:15,"1164.3873"
08/22/2022 19:30,"688.0271"
08/22/2022 19:45,"292.6198"
08/22/2022 20:00,"46.2115"
08/22/2022 20:15,"0"
08/22/2022 20:30,"0"
08/22/2022 20:45,"0"
08/22/2022 21:00,"0"
08/22/2022 21:15,"0"
08/22/2022 21:30,"0"
08/22/2022 21:45,"0"
08/22/2022 22:00,"0"
08/22/2022 22:15,"0"
08/22/2022 22:30,"0"
08/22/2022 22:45,"0"
08/22/2022 23:00,"0"
08/22/2022 23:15,"0"
08/22/2022 23:30,"0"
08/22/2022 23:45,"0"
08/23/2022 00:00,"0"
08/23/2022 00:15,"0"
08/23/2022 00:30,"0"
08/23/2022 00:45,"0"
08/23/2022 01:00,"0"
08/23/2022 01:15,"0"
08/23/2022 01:30,"0"
08/23/2022 01:45,"0"
08/23/2022 02:00,"0"
08/23/2022 02:15,"0"
08/23/2022 02:30,"0"
08/23/2022 02:45,"0"
08/23/2022 03:00,"0"
08/23/2022 03:15,"0"
08/23/2022 03:30,"0"
08/23/2022 03:45,"0"
08/23/2022 04:00,"0"
08/23/2022 04:15,"0"
08/23/2022 04:30,"0"
08/23/2022 04:45,"0"
08/23/2022 05:00,"0"
08/23/2022 05:15,"0"
08/23/2022 05:30,"0"
08/23/2022 05:45,"0"
08/23/2022 06:00,"0"
08/23/2022 06:15,"0"
08/23/2022 06:30,"0"
08/23/2022 06:45,"50.669"
08/23/2022 07:00,"144.4526"
08/23/2022 07:15,"240.5676"
08/23/2022 07:30,"314.2955"
08/23/2022 07:45,"405.1296"
08/23/2022 08:00,"475.0173"
08/23/2022 08:15,"652.8332"
08/23/2022 08:30,"964.748"
08/23/2022 08:45,"1420.924"
08/23/2022 09:00,"2094.7466"
08/23/2022 09:15,"2776.7273"
08/23/2022 09:30,"3476.2202"
08/23/2022 09:45,"4233.9551"
08/23/2022 10:00,"4883.3027"
08/23/2022 10:15,"5388.791"
08/23/2022 10:30,"5823.7515"
08/23/2022 10:45,"6196.2285"
08/23/2022 11:00,"6519.4448"
08/23/2022 11:15,"6845.5479"
08/23/2022 11:30,"7115.4888"
08/23/2022 11:45,"7364.0117"
08/23/2022 12:00,"7547.6299"
08/23/2022 12:15,"7593.2822"
08/23/2022 12:30,"7603.915"
08/23/2022 12:45,"7602.3564"
08/23/2022 13:00,"7601.0146"
08/23/2022 13:15,"7595.5454"
08/23/2022 13:30,"7439.0005"
08/23/2022 13:45,"7597.1631"
08/23/2022 14:00,"7015.354"
08/23/2022 14:15,"7319.8208"
08/23/2022 14:30,"7599.4785"
08/23/2022 14:45,"7449.8779"
08/23/2022 15:00,"7599.1377"
08/23/2022 15:15,"7557.8491"
08/23/2022 15:30,"6493.4683"
08/23/2022 15:45,"6972.9634"
08/23/2022 16:00,"6654.8945"
08/23/2022 16:15,"6383.1973"
08/23/2022 16:30,"6243.6924"
08/23/2022 16:45,"5948.7612"
08/23/2022 17:00,"5503.3828"
08/23/2022 17:15,"5084.167"
08/23/2022 17:30,"4101.0142"
08/23/2022 17:45,"3407.353"
08/23/2022 18:00,"2251.4604"
08/23/2022 18:15,"1443.7788"
08/23/2022 18:30,"1706.3204"
08/23/2022 18:45,"1584.009"
08/23/2022 19:00,"1660.3746"
08/23/2022 19:15,"1280.1901"
08/23/2022 19:30,"849.0732"
08/23/2022 19:45,"288.3586"
08/23/2022 20:00,"61.2114"
08/23/2022 20:15,"0"
08/23/2022 20:30,"0"
08/23/2022 20:45,"0"
08/23/2022 21:00,"0"
08/23/2022 21:15,"0"
08/23/2022 21:30,"0"
08/23/2022 21:45,"0"
08/23/2022 22:00,"0"
08/23/2022 22:15,"0"
08/23/2022 22:30,"0"
08/23/2022 22:45,"0"
08/23/2022 23:00,"0"
08/23/2022 23:15,"0"
08/23/2022 23:30,"0"
08/23/2022 23:45,"0"
08/24/2022 00:00,"0"
08/24/2022 00:15,"0"
08/24/2022 00:30,"0"
08/24/2022 00:45,"0"
08/24/2022 01:00,"0"
08/24/2022 01:15,"0"
08/24/2022 01:30,"0"
08/24/2022 01:45,"0"
08/24/2022 02:00,"0"
08/24/2022 02:15,"0"
08/24/2022 02:30,"0"
08/24/2022 02:45,"0"
08/24/2022 03:00,"0"
08/24/2022 03:15,"0"
08/24/2022 03:30,"0"
08/24/2022 03:45,"0"
08/24/2022 04:00,"0"
08/24/2022 04:15,"0"
08/24/2022 04:30,"0"
08/24/2022 04:45,"0"
08/24/2022 05:00,"0"
08/24/2022 05:15,"0"
08/24/2022 05:30,"0"
08/24/2022 05:45,"0"
08/24/2022 06:00,"0"
08/24/2022 06:15,"0"
08/24/2022 06:30,"9.2551"
08/24/2022 06:45,"65.9617"
08/24/2022 07:00,"136.955"
08/24/2022 07:15,"256.3298"
08/24/2022 07:30,"356.6953"
08/24/2022 07:45,"442.2703"
08/24/2022 08:00,"540.343"
08/24/2022 08:15,"718.0106"
08/24/2022 08:30,"971.465"
08/24/2022 08:45,"1463.2816"
08/24/2022 09:00,"2142.7222"
08/24/2022 09:15,"2853.5"
08/24/2022 09:30,"3543.2683"
08/24/2022 09:45,"4266.4775"
08/24/2022 10:00,"4763.605"
08/24/2022 10:15,"5208.0454"
08/24/2022 10:30,"5606.5127"
08/24/2022 10:45,"5974.6426"
08/24/2022 11:00,"6312.1836"
08/24/2022 11:15,"6670.9707"
08/24/2022 11:30,"6912.9893"
08/24/2022 11:45,"7139.7476"
08/24/2022 12:00,"7300.5391"
08/24/2022 12:15,"7458.9888"
08/24/2022 12:30,"7583.0522"
08/24/2022 12:45,"7601.4971"
08/24/2022 13:00,"7599.4248"
08/24/2022 13:15,"7597.7363"
08/24/2022 13:30,"7601.4429"
08/24/2022 13:45,"7599.835"
08/24/2022 14:00,"7594.2446"
08/24/2022 14:15,"7599.3408"
08/24/2022 14:30,"7599.4033"
08/24/2022 14:45,"7531.1689"
08/24/2022 15:00,"7421.3408"
08/24/2022 15:15,"7220.2456"
08/24/2022 15:30,"6969.1074"
08/24/2022 15:45,"6694.5352"
08/24/2022 16:00,"6400.8145"
08/24/2022 16:15,"6071.0762"
08/24/2022 16:30,"5683.9077"
08/24/2022 16:45,"5303.979"
08/24/2022 17:00,"4902.2793"
08/24/2022 17:15,"4484.709"
08/24/2022 17:30,"4043.4663"
08/24/2022 17:45,"3576.4141"
08/24/2022 18:00,"3124.5977"
08/24/2022 18:15,"2706.365"
08/24/2022 18:30,"2344.8784"
08/24/2022 18:45,"1973.8955"
08/24/2022 19:00,"1522.9736"
08/24/2022 19:15,"1111.0066"
08/24/2022 19:30,"715.1537"
08/24/2022 19:45,"170.9501"
08/24/2022 20:00,"28.6265"
08/24/2022 20:15,"0"
08/24/2022 20:30,"0"
08/24/2022 20:45,"0"
08/24/2022 21:00,"0"
08/24/2022 21:15,"0"
08/24/2022 21:30,"0"
08/24/2022 21:45,"0"
08/24/2022 22:00,"0"
08/24/2022 22:15,"0"
08/24/2022 22:30,"0"
08/24/2022 22:45,"0"
08/24/2022 23:00,"0"
08/24/2022 23:15,"0"
08/24/2022 23:30,"0"
08/24/2022 23:45,"0"
08/25/2022 00:00,"0"
08/25/2022 00:15,"0"
08/25/2022 00:30,"0"
08/25/2022 00:45,"0"
08/25/2022 01:00,"0"
08/25/2022 01:15,"0"
08/25/2022 01:30,"0"
08/25/2022 01:45,"0"
08/25/2022 02:00,"0"
08/25/2022 02:15,"0"
08/25/2022 02:30,"0"
08/25/2022 02:45,"0"
08/25/2022 03:00,"0"
08/25/2022 03:15,"0"
08/25/2022 03:30,"0"
08/25/2022 03:45,"0"
08/25/2022 04:00,"0"
08/25/2022 04:15,"0"
08/25/2022 04:30,"0"
08/25/2022 04:45,"0"
08/25/2022 05:00,"0"
08/25/2022 05:15,"0"
08/25/2022 05:30,"0"
08/25/2022 05:45,"0"
08/25/2022 06:00,"0"
08/25/2022 06:15,"0"
08/25/2022 06:30,"6.4185"
08/25/2022 06:45,"79.5468"
08/25/2022 07:00,"180.408"
08/25/2022 07:15,"256.4188"
08/25/2022 07:30,"336.2548"
08/25/2022 07:45,"416.0692"
08/25/2022 08:00,"547.6581"
08/25/2022 08:15,"708.9744"
08/25/2022 08:30,"1037.6603"
08/25/2022 08:45,"1625.8848"
08/25/2022 09:00,"2233.7017"
08/25/2022 09:15,"2869.6152"
08/25/2022 09:30,"3522.9148"
08/25/2022 09:45,"4253.9561"
08/25/2022 10:00,"4785.625"
08/25/2022 10:15,"5279.2832"
08/25/2022 10:30,"5659.5552"
08/25/2022 10:45,"6037.9917"
08/25/2022 11:00,"6371.5576"
08/25/2022 11:15,"6645.2617"
08/25/2022 11:30,"6888.7749"
08/25/2022 11:45,"7078.2075"
08/25/2022 12:00,"7257.7563"
08/25/2022 12:15,"7481.3691"
08/25/2022 12:30,"7492.5615"
08/25/2022 12:45,"7598.4019"
08/25/2022 13:00,"7601.5732"
08/25/2022 13:15,"7600.5254"
08/25/2022 13:30,"7593.0835"
08/25/2022 13:45,"7599.292"
08/25/2022 14:00,"7597.6914"
08/25/2022 14:15,"7596.6973"
08/25/2022 14:30,"7578.6055"
